Name (Long),Name (Short),Function,Mid,Low,High,Units,Module,SourceDef,SourcePess,SourceOpt
Age Lower Limit - Mature,a_mat_am,Age-Natural Mortality,3.5,3.5,3.5,Years,Fishery,INAPESCA (2018),,
Age Lower Limit - Old,a_old_am,Age-Natural Mortality,20.5,20.5,20.5,Years,Fishery,INAPESCA (2018),,
Juvenile Natural Mortality,m_juv_am,Age-Natural Mortality,0.549,0.549,0.549,Proportion,Fishery,INAPESCA (2018),,
Mature Natural Mortality,m_mat_am,Age-Natural Mortality,0.069,0.069,0.069,Proportion,Fishery,INAPESCA (2018),,
Old Natural Mortality,m_old_am,Age-Natural Mortality,0.411,0.411,0.411,Proportion,Fishery,INAPESCA (2018),,
a,a_ls,Length-Selectivity,0.95,0.95,0.95,-,Fishery,INAPESCA (2018),,
b,b_ls,Length-Selectivity,19.88,19.88,19.88,-,Fishery,INAPESCA (2018),,
m,m_ls,Length-Selectivity,0.13,0.13,0.13,-,Fishery,INAPESCA (2018),,
Alpha,a_r,Recruitment,177.918863,166.7563763,189.0813498,-,Fishery,"INAPESCA (2018), Cisneros et al. (In Press)",,
Beta,b_r,Recruitment,24619.08768,24399.89246,24838.2829,-,Fishery,"INAPESCA (2018), Cisneros et al. (In Press)",,
Delta,d_r,Recruitment,1.576376594,0.026543607,3.126209582,-,Fishery,"INAPESCA (2018), Cisneros et al. (In Press)",,
Colorado Flow Factor,f1_r,Recruitment,2.49E-05,2.49E-05,2.49E-05,-,Fishery,"INAPESCA (2018), Cisneros et al. (In Press)",,
Colorado Flow Estimate,f2_r,Recruitment,16000,16000,16000,-,Fishery,"INAPESCA (2018), Cisneros et al. (In Press)",,
Start Year,t_0,-,0,0,0,,All,INAPESCA (2018),,
End Year,t_i,-,25,25,25,,All,INAPESCA (2018),,
Start Age,a_0,-,0.5,0.5,0.5,,All,INAPESCA (2018),,
End Age,a_i,-,26.5,26.5,26.5,,All,INAPESCA (2018),,
Arbitrary Aquaculture Output,y_arb,Price Matrix,0,0,0,Metric Tonnes,All,-,,
Cages,c_cages,Aquaculture,0,1,100,Count,Aquaculture,,,
Crew Share,c_crew,Catch,0.5,0.25,0.75,Proportion,Fishery,?!,,
